vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
oI	1354	12.9	35	141	138	10.5	crim
A	1528	-1.4	5	152	151	1.3	crim
e	1825	11.5	5	141	139	5.8	crim
eh	1241	2.5	5	154	151	3.8	crim
a	1413	6.2	5	153	151	5.8	crim
a	1214	-5.7	5	161	155	7.3	crim
a	1355	5.3	5	145	144	10.9	crim
e	1474	-1.5	5	154	NA	7.8	crim
e	1623	-5.5	5	151	151	9.5	crim
U	1566	8.1	5	150	149	4.9	crim
e	1492	-1.6	5	165	164	8.0	crim
o	1143	-11.4	10	120	112	9.8	crim
Ia	1630	-6.2	5	157	144	6.7	crim
Ia	1495	-10.9	5	174	140	7.2	crim
i	1938	16.2	10	183	178	3.0	crim
a	1958	1.2	5	176	174	5.4	crim
iA	1996	6.8	5	162	158	6.8	crim
i	2017	7.6	5	168	166	6.0	crim
A	1141	-5.2	5	165	161	7.2	crim
UN	NA	NA	NA	164	163	1.0	crim
e	1620	-27.7	15	154	154	1.7	crim
i	1639	2.0	5	153	149	4.1	crim
EN	NA	NA	NA	140	139	5.6	crim
e	1467	3.2	5	139	138	8.6	crim
aU	943	-2.5	5	126	122	13.6	crim
a	1314	12.0	15	134	131	6.2	crim
IN	NA	NA	NA	136	136	3.8	crim
aI	1528	-15.2	10	133	132	5.0	crim
EN	NA	NA	NA	136	132	6.3	crim
aU	1184	-1.5	5	130	128	9.7	crim
e	1735	17.0	15	128	127	10.7	crim
IN	NA	NA	NA	130	130	5.3	crim
oU	923	-8.7	5	129	124	6.8	crim
eU	1349	4.5	5	123	122	7.9	crim
oI	1412	6.9	5	122	119	10.3	crim
A	1350	-3.0	5	121	120	4.6	crim
a	1132	-2.4	5	119	117	12.0	crim
o	1277	-10.0	5	128	126	2.6	crim
i	1355	-12.9	10	116	NA	7.6	crim
aU	1196	-0.6	5	113	112	8.5	crim
e	1737	5.2	5	110	108	5.8	crim
ANUN	NA	NA	NA	238	222	2.0	crim
e	1861	-7.3	5	216	213	2.7	crim
iA	1810	0.1	5	203	198	5.1	crim
aI	1453	11.7	15	199	198	3.1	crim
oU	1127	-11.7	10	207	203	4.2	crim
a	1287	3.4	5	188	181	8.3	crim
U	1295	-5.7	5	175	175	4.9	crim
Ai	2067	4.9	5	165	150	3.8	crim
U	1293	0.4	5	162	155	2.2	crim
e	1747	3.7	5	139	135	7.3	crim
U	1152	3.5	5	151	149	1.2	crim
u	1188	2.8	5	152	147	6.9	crim
e	1808	-0.2	5	139	132	7.9	crim
a	1363	-9.2	5	171	169	13.3	crim
a	1513	5.4	5	183	179	29.6	crim
oh	1375	-16.5	10	171	161	27.5	crim
eaU	2001	0.3	5	252	239	3.4	crim
EN	NA	NA	NA	214	213	1.5	crim
eU	1344	-8.1	5	213	202	8.1	crim
u	977	-1.7	5	190	182	8.0	crim
i	1753	-6.2	5	174	173	10.5	crim
a	1468	-5.9	5	177	176	2.4	crim
a	1136	2.4	5	171	168	5.8	crim
u	1119	-1.2	5	171	164	5.5	crim
a	1385	-1.3	5	147	142	12.9	crim
I	1760	0.7	5	167	164	8.1	crim
IN	NA	NA	NA	159	155	0.9	crim
IN	NA	NA	NA	167	NA	2.1	crim
Ua	1430	8.8	20	146	140	10.7	crim
U	1693	11.3	5	149	148	4.5	crim
i	1706	-12.5	5	145	143	5.5	crim
a	1406	-8.0	5	141	139	12.1	crim
uA	1287	5.5	5	142	140	10.2	crim
ANUN	NA	NA	NA	139	136	5.8	crim
a	1345	-1.8	5	NA	NA	NA	crim
i	1125	4.3	5	139	132	8.7	crim
a	1125	-8.5	5	143	133	7.8	crim
i	2061	13.5	5	158	157	2.9	crim
AN	NA	NA	NA	162	160	4.8	crim
e	1548	-2.4	5	161	155	3.3	crim
e	1561	1.8	5	159	156	2.9	crim
e	1529	0.4	5	146	145	7.3	crim
EN	NA	NA	NA	147	143	2.3	crim
o	1113	-14.7	10	147	142	8.8	crim
o	1370	-3.6	5	137	129	5.8	crim
o	1302	7.6	5	141	139	5.4	crim
i	1653	5.8	5	143	137	5.1	crim
i	1660	20.0	15	135	134	8.1	crim
i	1791	-7.9	5	135	135	8.0	crim
a	1434	-4.1	5	134	127	10.0	crim
i	1855	-0.6	5	181	NA	1.3	crim
e	1805	-3.0	5	189	176	7.3	crim
iA	1897	3.2	5	170	166	9.5	crim
u	763	-17.0	20	171	170	2.5	crim
A	2258	55.0	20	169	168	1.1	crim
oI	1343	8.9	5	161	159	7.7	crim
o	1104	-7.9	5	159	157	5.7	crim
a	1254	4.2	5	147	140	9.1	crim
A	1339	1.2	5	148	146	7.2	crim
aI	1396	9.3	5	147	147	4.1	crim
e	1876	9.2	5	152	151	4.1	crim
IN	NA	NA	NA	158	153	0.7	crim
i	1919	0.8	5	130	127	8.0	crim
U	1367	-7.2	5	131	130	7.8	crim
e	1747	10.6	30	119	115	6.3	crim
UN	NA	NA	NA	126	124	2.7	crim
e	1760	0.1	5	125	124	8.2	crim
iA	2004	0.07	5	122	121	8.7	crim
eaU	1419	2.6	5	126	123	2.6	crim
I	1794	-8.9	5	NA	NA	NA	crim
ANUN	NA	NA	NA	130	121	5.4	crim
uAN	1378	0.5	5	133	128	6.1	crim
U	1193	0.5	5	146	144	5.1	crim
eh	1286	-1.6	5	149	79	10.3	crim
a	1334	-1.2	5	194	186	5.9	crim
U	1656	-21.4	10	199	194	3.2	crim
i	2072	9.3	5	194	181	1.3	crim
e	1743	-0.1	5	161	155	7.1	crim
eh	1571	-2.9	5	173	165	9.3	crim
e	1516	10.7	5	161	158	10.1	crim
aU	1336	-7.8	5	146	144	13.1	crim
u	884	-9.7	5	143	138	8.8	crim
u	1174	-4.0	5	146	144	8.2	crim
e	1693	-3.3	5	145	141	8.9	crim
eI	1898	6.6	5	133	130	10.8	crim
eU	989	-3.9	5	137	133	8.7	crim
o	901	0.6	5	142	141	7.0	crim
EN	NA	NA	NA	146	145	3.1	crim
eI	1837	3.0	5	147	145	9.0	crim
oI	1424	6.7	5	154	153	7.4	crim
eh	1716	-0.3	5	143	139	7.1	crim
e	1712	5.9	5	146	144	10.3	crim
e	1707	2.6	5	149	145	8.8	crim
AN	NA	NA	NA	157	155	6.6	crim
u	1290	-3.3	5	NA	NA	NA	crim
e	1865	2.7	5	168	165	8.0	crim
i	1789	-6.7	5	165	164	3.3	crim
oIN	1497	10.5	5	165	163	6.2	crim
o	1097	-3.5	5	171	167	4.2	crim
EN	NA	NA	NA	164	163	1.4	crim
a	1407	-5.9	5	157	151	9.2	crim
e	1927	1.5	5	161	160	5.2	crim
i	1699	-11.8	5	153	149	0.9	crim
e	1742	3.4	5	173	170	7.0	crim
e	2062	2.8	5	125	116	6.5	crim
IN	NA	NA	NA	143	138	2.6	crim
ANUN	NA	NA	NA	140	134	8.1	crim
eU	1537	-0.7	5	137	133	10.2	crim
i	1752	-0.1	5	145	139	7.2	crim
i	1758	1.1	5	146	135	3.3	crim
a	945	2.6	5	142	141	7.9	crim
o	985	7.4	5	140	139	13.2	crim
i	1817	10.5	5	146	140	5.7	crim
a	1601	-6.2	5	148	147	7.1	crim
ANUN	NA	NA	NA	156	152	11.5	crim
o	1053	0.5	5	171	169	3.7	crim
EN	NA	NA	NA	175	173	3.5	crim
Io	1445	-10.7	5	174	168	6.2	crim
i	2221	20.3	5	144	135	3.5	crim
a	1517	7.8	5	133	131	6.5	crim
e	1535	3.2	5	131	130	8.4	crim
a	1540	3.5	5	117	111	10.9	crim
ANUN	NA	NA	NA	144	139	8.8	crim
e	1741	3.2	5	146	145	8.3	crim
i	1798	-3.0	5	144	144	4.6	crim
e	1745	0.1	5	145	145	9.9	crim
e	1790	-0.4	5	158	157	9.7	crim
Ueh	1319	1.4	5	153	150	7.8	crim
IN	NA	NA	NA	151	150	2.1	crim
U	983	-9.7	5	139	135	7.2	crim
eh	1578	0.3	5	123	118	8.2	crim
ANUN	NA	NA	NA	219	198	3.7	crim
oh	1079	0.6	5	160	150	10.9	crim
eh	1476	-2.8	5	165	154	3.5	crim
a	1415	2.9	5	126	119	14.3	crim
a	1762	6.1	5	160	157	4.0	crim
eh	1715	4.0	5	143	137	6.8	crim
e	1724	-1.6	5	137	136	8.3	crim
EN	NA	NA	NA	134	133	9.8	crim
IN	NA	NA	NA	134	133	2.7	crim
U	1343	-6.4	5	130	128	10.1	crim
eh	1519	4.6	5	157	152	8.2	crim
IN	NA	NA	NA	167	166	1.7	crim
EN	NA	NA	NA	177	155	1.9	crim
U	1684	20.2	10	185	NA	1.1	crim
e	1927	-14.3	5	168	159	6.9	crim
I	1795	3.5	5	159	NA	5.0	crim
e	1707	-0.2	5	151	150	8.8	crim
EN	NA	NA	NA	143	133	7.4	crim
IN	NA	NA	NA	158	138	1.3	crim
ANUN	NA	NA	NA	159	159	8.4	crim
o	1281	3.3	5	166	NA	9.5	crim
ANUN	NA	NA	NA	161	160	5.6	crim
o	1125	-8.0	5	158	157	6.1	crim
i	1805	8.1	5	187	180	2.5	crim
o	1387	-1.7	5	169	NA	7.1	crim
eh	1659	1.0	5	141	137	9.1	crim
o	1159	1.6	5	154	150	9.0	crim
EN	NA	NA	NA	145	144	3.7	crim
a	1297	-1.3	5	133	132	14.0	crim
eh	1450	1.8	5	140	139	8.3	crim
A	1258	1.1	5	149	148	7.4	crim
oh	1229	1.2	5	148	140	11.3	crim
i	2146	21.1	15	165	158	2.3	crim
UN	NA	NA	NA	154	136	1.7	crim
eh	1539	-3.4	5	148	142	9.5	crim
a	1395	2.3	5	147	144	9.4	crim
a	1448	9.0	5	141	140	10.3	crim
eI	1757	4.0	5	145	142	7.7	crim
oI	1514	5.9	5	165	160	9.2	crim
e	1921	-5.7	5	131	115	9.7	crim
o	1251	-1.3	5	134	NA	7.1	crim
a	1337	-5.0	5	127	125	14.0	crim
eI	1749	4.1	5	136	133	11.0	crim
e	1297	2.7	5	142	141	8.6	crim
a	1280	-6.9	5	141	137	12.1	crim
a	1406	7.7	5	153	149	13.0	crim
eI	1777	-10.8	5	133	124	10.3	crim
ANUN	NA	NA	NA	209	194	9.3	crim
eh	1573	6.7	5	229	225	1.3	crim
oI	1747	-9.0	5	230	219	2.3	crim
oI	2044	14.7	5	218	208	3.5	crim
EN	NA	NA	NA	203	199	4.6	crim
IN	NA	NA	NA	217	215	1.5	crim
e	1770	0.7	5	237	229	6.4	crim
e	1748	3.4	5	228	225	4.5	crim
AN	NA	NA	NA	168	164	9.5	crim
AN	NA	NA	NA	168	164	7.4	crim
EN	NA	NA	NA	147	140	4.0	crim
u	1108	-1.5	5	170	169	8.2	crim
e	1730	-6.4	5	179	171	5.4	crim
a	1609	-0.9	5	NA	NA	NA	crim
a	1153	-5.3	5	198	NA	11.1	crim
ON	NA	NA	NA	187	185	7.3	crim
Ie	1948	10.8	5	198	194	3.3	crim
EN	NA	NA	NA	193	185	4.6	crim
o	1138	3.7	5	186	179	5.1	crim
o	1070	2.8	5	104	102	19.3	crim
A	1709	8.8	5	200	196	5.0	crim
e	1930	10.2	5	203	200	5.1	crim
i	1813	6.3	5	192	187	7.9	crim
a	1445	0.8	5	148	139	12.8	crim
AN	NA	NA	NA	154	149	5.7	crim
i	2049	9.6	5	134	131	10.7	crim
A	1558	3.5	5	156	154	1.4	crim
oh	964	-2.4	5	149	147	7.2	crim
i	2077	18.1	10	146	146	2.8	crim
AN	NA	NA	NA	143	137	9.4	crim
Ia	1803	-5.9	5	150	142	4.8	crim
EN	NA	NA	NA	144	142	3.8	crim
UN	NA	NA	NA	150	149	3.2	crim
UN	NA	NA	NA	147	143	2.6	crim
o	1452	5.6	5	164	161	7.5	crim
Ieh	1863	25.5	15	126	110	7.4	crim
e	1720	0.3	5	144	142	9.8	crim
a	1575	-1.0	5	145	143	7.6	crim
eh	1453	-4.3	5	142	141	11.3	crim
a	1392	-3.6	5	131	126	13.2	crim
U	1164	-3.5	5	127	126	6.4	crim
uIN	1643	13.2	10	203	188	0.4	crim
a	1376	0.0005	5	131	127	9.3	crim
a	1287	0.05	5	130	127	12.7	crim
e	1585	-0.6	5	138	NA	8.2	crim
aU	970	0.8	5	133	132	10.7	crim
e	1763	-1.2	5	141	132	7.9	crim
a	1467	-0.9	5	136	136	8.9	crim
a	1419	-8.9	5	144	143	3.4	crim
a	1384	-4.1	5	139	138	8.3	crim
a	1121	2.2	5	135	124	13.7	crim
a	1229	4.4	5	131	123	14.9	crim
a	1263	-3.2	5	142	140	10.6	crim
UN	NA	NA	NA	156	155	2.0	crim
a	1290	-1.2	5	168	166	5.5	crim
o	1185	-2.9	5	160	157	5.4	crim
oh	962	-2.7	5	142	141	14.7	crim
a	1409	2.5	5	139	136	5.0	crim
e	1577	6.7	5	133	130	8.3	crim
a	1476	2.3	5	134	129	8.9	crim
i	2260	-15.3	5	187	178	1.4	crim
oh	1301	-5.3	5	164	163	6.2	crim
eU	1505	2.2	5	164	160	7.4	crim
UN	NA	NA	NA	163	160	3.8	crim
o	1030	5.7	5	165	163	5.4	crim
EN	NA	NA	NA	161	147	4.8	crim
U	1306	-3.5	5	199	193	6.9	crim
a	1296	0.9	5	153	NA	10.5	crim
e	1512	12.5	15	148	NA	4.1	crim
o	1280	-4.4	5	155	153	7.4	crim
o	1128	-1.2	5	157	156	8.8	crim
o	1347	6.8	5	156	154	9.1	crim
iA	1797	-4.8	5	162	156	9.2	crim
o	973	-2.4	5	168	164	6.3	crim
a	1346	4.7	5	154	148	10.5	crim
A	1384	1.8	5	154	153	5.9	crim
a	1413	-23.8	10	151	150	2.8	crim
aU	938	1.2	5	151	150	14.2	crim
U	992	-0.3	5	160	158	7.6	crim
eI	1963	5.7	5	122	115	12.6	crim
IN	NA	NA	NA	128	125	5.7	crim
ANUN	NA	NA	NA	141	137	8.5	crim
EN	NA	NA	NA	149	146	3.1	crim
e	1464	-4.9	5	155	152	8.2	crim
EN	NA	NA	NA	156	155	6.1	crim
aIN	1669	1.6	5	166	165	1.8	crim
e	1594	-6.6	5	173	168	8.2	crim
ANUN	NA	NA	NA	185	178	7.1	crim
u	1319	-6.1	5	212	204	5.8	crim
uE	1431	-3.1	5	173	171	9.4	crim
u	1177	-2.5	5	170	169	8.7	crim
AN	NA	NA	NA	164	163	9.6	crim
U	1320	5.3	5	198	192	2.4	crim
u	1004	-11.1	5	180	179	1.6	crim
eI	2015	15.9	5	171	167	7.1	crim
U	1809	-3.8	5	177	177	6.5	crim
e	1974	-2.6	5	179	173	8.7	crim
i	1979	3.4	5	176	173	4.0	crim
i	1961	-0.6	5	135	128	10.3	crim
I	1890	3.9	5	131	130	5.4	crim
IN	NA	NA	NA	169	165	0.8	crim
ANUN	NA	NA	NA	162	158	12.0	crim
oI	1337	6.5	5	186	181	9.1	crim
ON	NA	NA	NA	205	193	0.9	crim
eA	1671	-5.9	5	186	184	5.8	crim
o	698	-4.9	5	181	176	3.7	crim
u	1475	8.8	5	172	171	3.4	crim
i	1692	-0.4	5	166	161	2.4	crim
a	1456	0.4	5	150	141	11.3	crim
I	1764	-8.2	5	163	162	2.9	crim
a	1323	1.2	5	163	NA	2.0	crim
o	901	NA	NA	164	NA	4.4	crim
u	1418	13.6	25	162	162	5.2	crim
i	1695	2.2	5	159	156	3.6	crim
a	1565	0.8	5	150	138	8.8	crim
iUN	1105	-19.5	10	162	161	2.2	crim
a	1082	-2.5	5	166	162	9.6	crim
u	917	-9.2	5	144	138	7.2	crim
U	1304	2.8	5	133	132	5.5	crim
i	1969	-0.9	5	146	145	4.3	crim
a	1756	-2.2	5	152	149	9.8	crim
I	1815	11.7	5	149	148	7.9	crim
UN	NA	NA	NA	147	143	5.4	crim
oh	1233	-0.4	5	144	142	12.7	crim
I	1230	-18.0	15	146	NA	4.1	crim
U	1151	4.1	5	140	135	8.8	crim
aU	1129	-9.9	5	148	147	7.2	crim
o	1290	-2.4	5	147	146	8.6	crim
o	865	5.4	10	128	118	13.4	crim
U	1107	-1.5	5	122	NA	6.0	crim
i	2010	0.8	5	147	NA	1.7	crim
i	1940	-2.0	5	140	133	7.8	crim
A	1552	-17.0	5	135	134	10.2	crim
oh	976	-5.8	5	139	138	13.6	crim
a	1344	-3.6	5	143	135	8.3	crim
oh	938	-16.0	15	132	130	12.8	crim
a	1418	-0.1	5	135	135	8.5	crim
aU	910	-1.1	5	138	136	9.3	crim
e	2043	22.0	10	112	108	10.5	crim
A	1662	-2.3	5	116	113	6.0	crim
eh	1287	-7.0	5	121	116	6.0	crim
a	1149	8.3	5	118	118	7.8	crim
AN	NA	NA	NA	132	130	3.7	crim
a	1681	6.2	5	NA	NA	NA	crim
i	1984	4.8	5	144	142	8.2	crim
A	1309	-4.3	5	140	139	8.0	crim
a	957	3.1	5	130	125	7.1	crim
e	2040	15.0	5	112	110	11.9	crim
i	1767	-15.0	5	138	137	8.9	crim
A	1419	-6.8	5	132	130	8.5	crim
aU	1010	3.6	5	130	126	10.9	crim
e	2055	5.8	5	NA	NA	NA	crim
i	1994	-0.8	5	176	167	4.0	crim
u	1144	-20.2	10	200	198	1.1	crim
a	1538	5.0	5	224	219	2.6	crim
IN	NA	NA	NA	211	199	1.0	crim
Ue	2015	-13.5	10	223	219	2.5	crim
I	1929	7.5	5	226	225	1.4	crim
o	1107	9.7	5	228	220	3.9	crim
EN	NA	NA	NA	219	216	0.9	crim
O	941	-3.1	5	210	207	6.3	crim
IN	NA	NA	NA	123	101	7.2	crim
A	1540	-7.7	5	134	131	8.7	crim
a	1157	-1.5	5	NA	NA	NA	crim
a	1181	5.6	5	130	125	10.7	crim
u	935	1.3	5	140	NA	7.3	crim
A	1229	9.9	5	139	137	8.0	crim
EN	NA	NA	NA	143	NA	7.7	crim
a	1220	5.4	5	130	126	8.9	crim
u	701	-18.0	10	134	133	7.5	crim
A	1209	10.6	10	131	128	6.4	crim
a	1174	6.1	5	129	127	12.5	crim
oU	804	8.7	10	153	141	12.7	crim
A	1291	10.8	30	144	137	11.0	crim
a	1722	9.1	5	131	NA	10.7	crim
i	1907	4.0	5	132	131	6.4	crim
eh	1465	3.4	5	134	130	11.4	crim
a	1546	1.2	5	130	127	8.8	crim
IN	NA	NA	NA	157	148	3.1	crim
E	1803	-1.3	5	150	142	5.8	crim
I	1854	5.0	5	174	166	6.6	crim
EN	NA	NA	NA	200	199	1.1	crim
o	1191	-1.3	5	195	191	9.6	crim
a	1336	2.0	5	207	203	7.6	crim
a	1589	-12.9	5	176	NA	8.0	crim
i	2021	2.6	5	183	182	4.3	crim
oI	1334	3.0	5	176	164	6.9	crim
e	1468	-5.3	10	173	171	1.2	crim
e	1656	-4.5	5	172	NA	1.7	crim
ANUN	NA	NA	NA	166	164	3.5	crim
o	1111	3.7	5	168	159	8.7	crim
i	1718	4.1	5	159	157	6.6	crim
ANUN	NA	NA	NA	157	154	6.5	crim
Oi	1571	9.8	5	162	156	7.4	crim
o	1100	-5.5	5	159	157	9.2	crim
a	1248	6.7	5	123	112	17.2	crim
U	1223	2.5	5	130	NA	5.7	crim
i	1885	9.1	5	180	174	1.7	crim
i	1822	-24.1	10	147	119	1.1	crim
Ie	1944	-5.6	5	190	174	5.3	crim
I	1946	3.9	5	208	204	4.0	crim
a	1058	3.8	5	219	208	6.3	crim
o	1364	6.7	5	195	192	11.3	crim
i	1937	1.3	5	198	195	1.6	crim
a	1320	7.3	5	184	181	3.5	crim
a	1429	-8.9	5	186	NA	2.2	crim
a	1536	4.2	5	177	174	5.0	crim
a	1565	1.0	5	168	168	7.7	crim
e	1612	-3.4	5	179	172	5.3	crim
oh	1083	-10.3	5	214	194	4.7	crim
I	1841	18.0	15	140	138	3.3	crim
a	1573	-3.6	5	177	174	9.0	crim
EN	NA	NA	NA	167	148	6.0	crim
eh	1843	-2.6	5	184	NA	17.4	crim
A	818	-3.8	5	243	234	0.7	crim
oI	1289	11.1	5	184	170	8.1	crim
A	1474	-0.1	5	157	156	4.6	crim
u	984	-2.3	5	168	160	5.0	crim
E	1579	5.4	5	155	144	8.9	crim
e	1685	2.4	5	163	154	9.9	crim
a	1383	3.3	5	141	130	14.0	crim
A	1383	1.4	5	158	157	4.0	crim
u	1188	-0.2	5	159	158	3.7	crim
E	1314	3.4	5	156	148	9.4	crim
i	1895	1.2	5	NA	NA	NA	crim
aE	1540	-1.5	5	157	156	6.8	crim
I	1949	6.8	5	186	180	20.2	crim
ANUN	NA	NA	NA	192	180	26.6	crim
oI	1166	9.8	5	186	177	2.9	crim
eA	1918	-7.1	5	194	187	2.8	crim
EN	NA	NA	NA	168	152	3.3	crim
I	1899	-3.2	5	137	124	6.0	crim
i	1883	5.3	5	143	137	10.4	crim
e	1609	-3.4	5	144	142	11.9	crim
oI	1171	8.6	5	152	150	11.6	crim
u	1334	0.9	5	161	158	2.6	crim
o	1361	-8.3	5	153	NA	6.0	crim
u	1468	7.9	5	141	137	12.0	crim
aI	1465	2.1	5	146	141	12.4	crim
eA	1590	-11.0	5	144	142	8.1	crim
EN	NA	NA	NA	152	151	3.7	crim
EN	NA	NA	NA	144	143	5.7	crim
Ui	1143	-1.2	5	140	135	5.5	crim
A	1677	1.1	5	164	155	6.3	crim
oh	1033	-6.3	5	132	127	14.2	crim
A	1509	15.7	15	136	133	7.1	crim
i	1553	-13.9	5	131	NA	3.9	crim
oh	1072	0.4	5	124	123	13.4	crim
a	1559	0.3	5	131	130	9.7	crim
i	2017	5.9	5	143	133	7.6	crim
Oa	1430	-1.6	5	120	117	10.2	crim
a	1239	-1.2	5	131	131	10.7	crim
i	1578	0.3	5	155	150	3.3	crim
a	1288	1.5	5	134	129	11.4	crim
A	1484	3.3	5	170	165	5.1	crim
eh	1553	-12.5	5	172	169	5.8	crim
o	1464	4.9	5	190	183	9.1	crim
o	1261	3.2	5	204	195	5.9	crim
aU	1241	6.9	5	190	147	4.8	crim
Ie	1882	19.1	15	128	109	10.5	crim
I	1875	1.0	5	205	197	2.8	crim
o	1076	3.9	5	269	265	1.2	crim
EN	NA	NA	NA	188	148	14.7	crim
o	1100	-7.4	5	277	271	1.5	crim
a	1194	8.1	5	246	226	4.6	crim
AN	NA	NA	NA	219	214	7.3	crim
i	1542	4.9	5	217	212	0.5	crim
A	1250	1.3	5	211	201	6.4	crim
ON	NA	NA	NA	171	116	1.8	crim
u	1107	0.004	5	105	86	15.6	crim
ANUN	NA	NA	NA	187	187	2.9	crim
i	1855	10.7	5	150	118	1.1	crim
i	1475	3.2	5	192	189	6.6	crim
o	1124	-3.2	5	185	183	7.0	crim
a	1254	2.5	5	153	146	11.7	crim
i	1759	9.8	5	190	188	2.5	crim
a	1510	-2.6	5	187	183	3.6	crim
IN	NA	NA	NA	157	153	2.1	crim
o	1435	2.0	5	193	188	4.5	crim
A	923	-5.3	5	203	196	0.8	crim
oI	1179	6.1	5	129	116	9.1	crim
A	1032	5.0	5	171	155	1.0	crim
o	1209	-12.3	5	133	130	14.2	crim
AN	NA	NA	NA	211	189	4.9	crim
eU	1431	-13.9	5	132	NA	6.1	crim
o	1317	9.1	5	144	143	7.6	crim
eI	1825	4.5	5	139	136	8.3	crim
a	1539	6.0	5	148	147	8.8	crim
a	1347	-0.2	5	137	133	12.6	crim
A	1475	3.1	5	149	148	5.1	crim
eU	1409	-6.6	5	154	149	7.2	crim
EN	NA	NA	NA	165	163	1.6	crim
I	1854	13.2	5	176	175	0.8	crim
e	1938	12.2	5	210	209	6.0	crim
IN	NA	NA	NA	177	166	1.4	crim
U	1245	-7.5	5	200	198	5.2	crim
u	975	-12.2	10	198	197	2.1	crim
i	1948	-0.8	5	204	190	0.7	crim
u	1353	3.1	10	192	189	1.6	crim
o	868	1.3	5	211	206	4.2	crim
a	1010	0.7	5	223	220	1.6	crim
a	1403	0.9	5	190	177	11.2	crim
o	1359	-4.8	5	154	143	9.1	crim
e	1493	-1.0	5	140	137	10.0	crim
a	1491	2.4	5	123	119	13.3	crim
AN	NA	NA	NA	139	138	5.5	crim
i	1792	4.3	5	149	147	6.5	crim
e	1385	1.5	5	160	NA	6.5	crim
a	1148	-1.0	5	157	156	7.8	crim
a	1292	6.2	5	151	NA	3.4	crim
EN	NA	NA	NA	150	150	5.7	crim
a	1560	2.3	5	140	135	9.9	crim
i	1956	-12.5	5	140	132	6.5	crim
u	1082	-7.6	5	157	152	1.8	crim
uANUN	1192	0.7	5	186	175	5.6	crim
e	1578	10.5	5	200	176	8.7	crim
EN	NA	NA	NA	165	162	7.6	crim
I	1999	-3.6	5	167	154	4.2	crim
a	1367	-1.1	5	124	95	9.7	crim
INA	NA	NA	NA	162	152	5.2	crim
i	2016	5.0	5	149	136	9.8	crim
A	1528	1.8	5	160	153	11.8	crim
eh	1743	4.2	5	149	133	8.4	crim
i	1872	1.2	5	215	191	0.9	crim
u	1107	-0.2	5	174	173	1.6	crim
uAN	1248	4.5	5	163	160	5.9	crim
U	1091	-5.9	5	174	164	5.7	crim
a	1374	3.9	5	149	149	5.3	crim
i	1791	9.6	5	154	152	2.5	crim
A	1574	-4.3	5	160	155	9.6	crim
e	1927	0.7	5	153	148	9.3	crim
I	1904	3.5	5	137	129	2.9	crim
eh	1744	0.8	5	136	132	11.3	crim
eh	1800	15.0	5	134	131	13.1	crim
EN	NA	NA	NA	129	128	8.8	crim
I	1678	-0.5	5	129	129	8.1	crim
a	1545	0.4	5	124	122	7.5	crim
IN	NA	NA	NA	120	119	6.3	crim
A	1606	-15.1	5	125	125	6.0	crim
a	1574	9.0	5	129	127	4.9	crim
e	1676	4.7	5	137	136	7.2	crim
IN	NA	NA	NA	148	147	6.6	crim
a	1719	10.8	5	157	154	4.1	crim
iUN	1479	-4.5	5	152	148	9.3	crim
e	1526	9.5	5	142	138	5.2	crim
oh	1189	0.2	5	140	140	10.2	crim
i	1706	-25.8	15	138	137	5.3	crim
a	1374	0.2	5	146	144	8.4	crim
E	1638	-4.6	5	148	146	8.2	crim
eh	1560	12.0	5	139	136	11.0	crim
Ia	1533	-5.5	5	131	127	8.0	crim
oh	982	-2.1	5	130	129	11.9	crim
I	1582	-0.0	5	125	125	4.5	crim
a	1320	-2.4	5	141	136	10.9	crim
i	1634	-12.5	5	137	135	3.3	crim
oI	1164	6.0	5	141	139	10.8	crim
oh	1173	-4.3	5	150	148	6.2	crim
A	1259	2.0	5	NA	NA	NA	crim
a	1530	-1.0	5	143	140	8.7	crim
EN	NA	NA	NA	142	141	4.8	crim
e	1808	-0.2	5	141	139	7.6	crim
a	1303	-2.0	5	135	134	12.0	crim
aU	1412	-3.7	5	137	136	8.7	crim
A	1168	6.8	5	134	133	6.6	crim
oI	1330	7.5	5	129	126	9.0	crim
Ia	1708	-3.1	5	129	124	11.2	crim
Ia	1902	-1.4	5	132	121	8.6	crim
i	1848	-5.6	5	141	135	4.4	crim
EN	NA	NA	NA	136	133	6.5	crim
e	1598	-2.2	5	131	129	8.9	crim
oA	943	-5.6	5	134	127	10.2	crim
a	1419	2.9	5	134	133	6.9	crim
IN	NA	NA	NA	140	138	3.4	crim
o	1415	-8.5	5	135	133	6.0	crim
A	1526	2.2	5	178	NA	6.5	crim
a	1506	0.9	5	126	125	11.3	crim
ON	NA	NA	NA	137	135	4.5	crim
eh	1322	4.5	5	127	124	7.9	crim
a	1515	5.6	5	141	140	3.0	crim
i	1932	-10.8	5	130	125	4.0	crim
e	1834	12.9	5	140	136	7.8	crim
EN	NA	NA	NA	122	117	5.3	crim
uIN	1950	19.8	10	138	121	4.7	crim
U	1161	-10.4	5	134	132	4.8	crim
a	1408	1.8	5	150	146	7.7	crim
IN	NA	NA	NA	210	197	0.3	crim
a	1488	6.4	5	244	234	9.4	crim
ANUN	NA	NA	NA	209	203	2.8	crim
e	1606	-19.3	10	180	160	7.7	crim
aU	1252	-2.9	5	149	130	9.2	crim
U	1416	7.5	5	168	159	1.4	crim
